nro_siniestro_gw,nro_situacion,fecha_ocurrencia,fecha_apertura,fecha_de_pago,segmento,nro_exposicion,cobertura_principal,monto_transaccion,modelo_vehiculo,marca_vehiculo,provincia,año_mes_fecha_pago,usd_blue,ipc_factor,pago_ipc,pago_usd,tv
4-3225379,1,2024-11-04,2024-11-09,2025-01-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),235100.0,408,PEUGEOT,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,331151.49655690003,193.21397123569125,Autos particulares
4-3236085,1,2024-12-04,2024-12-04,2024-12-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),431900.83,ECO SPORT,FORD,SANTA FE,2024-12-01,1105.2,1.439699766,621807.5238862057,390.7897484618169,Autos particulares
4-3220665,1,2024-10-27,2024-10-29,2024-12-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),143000.0,UP,VOLKSWAGEN,SANTA FE,2024-12-01,1105.2,1.439699766,205877.06653799998,129.38834600072386,Autos particulares
4-3219250,17,2024-10-24,2024-10-25,2024-11-14,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),128000.0,KANGOO,RENAULT,SANTA FE,2024-11-01,1124.047619047619,1.478630746,189264.735488,113.87417919932219,Autos particulares
4-3218962,1,2024-10-24,2024-10-25,2024-10-31,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),130982.65,GOL,VOLKSWAGEN,SANTA FE,2024-10-01,1201.0,1.51451055,198374.6052919575,109.0613238967527,Autos particulares
4-3217500,7,2024-10-22,2024-10-22,2024-11-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),341700.0,RANGER,FORD,SANTA FE,2024-11-01,1124.047619047619,1.478630746,505248.12590820005,303.99067994069054,Autos particulares
4-3215170,1,2024-10-15,2024-10-16,2024-12-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),130578.51,KA,FORD,SANTA FE,2024-12-01,1105.2,1.439699766,187993.85029162865,118.14921281216068,Autos particulares
4-3268763,1,2025-02-05,2025-02-18,2025-03-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),588429.75,C 4 CACTUS,CITROEN,SANTA FE,2025-03-01,1251.764705882353,1.326067524,780297.5816304389,470.08015742481206,Autos particulares
4-3242880,1,2024-12-18,2024-12-19,2025-03-10,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),356198.35,COROLLA,TOYOTA,SANTA FE,2025-03-01,1251.764705882353,1.326067524,472343.06403738534,284.556952537594,Autos particulares
4-3235442,1,2024-12-02,2024-12-03,2025-01-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),231404.96,KA,FORD,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,325946.8260939582,190.17724919283827,Autos particulares
4-3239985,1,2024-12-11,2024-12-12,2025-01-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),163245.0,KA,FORD,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,229939.71099715502,134.160845318462,Autos particulares
4-3230296,1,2024-09-12,2024-11-21,2024-12-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),254545.45,IDEA,FIAT,SANTA FE,2024-12-01,1105.2,1.439699766,366469.0248013647,230.31618711545423,Autos particulares
4-3230704,1,2024-10-31,2024-11-21,2025-01-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),126835.0,CELTA,CHEVROLET,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,178654.189986365,104.2377458174347,Autos particulares
4-3236929,1,2024-12-05,2024-12-05,2025-01-15,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),469900.0,C 4,CITROEN,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,661880.4263381,386.181391253302,Autos particulares
4-3231977,1,2024-11-22,2024-11-25,2025-01-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),181818.18,KANGOO,RENAULT,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,256101.07362080744,149.4249791605518,Autos particulares
4-3236278,1,2024-12-03,2024-12-04,2025-01-15,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),380166.0,ECO SPORT,FORD,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,535485.069502554,312.43463457587325,Autos particulares
4-3325771,1,2025-06-26,2025-06-26,2025-07-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),186000.0,KA,FORD,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,228317.760798,145.00354358610915,Autos particulares
4-3230445,1,2024-11-15,2024-11-21,2024-12-04,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),196280.99,KANGOO,RENAULT,SANTA FE,2024-12-01,1105.2,1.439699766,282585.6953732483,177.59771082157073,Autos particulares
4-3231295,1,2024-11-22,2024-11-22,2025-02-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),144000.0,KA,FORD,SANTA FE,2025-02-01,1212.7272727272727,1.375521028,198075.028032,118.74062968515742,Autos particulares
4-3238738,1,2024-12-10,2024-12-10,2025-01-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),557851.24,COROLLA,TOYOTA,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,785764.6660234896,458.46300909891403,Autos particulares
4-3228628,1,2024-11-16,2024-11-17,2025-01-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),115000.0,CLIO,RENAULT,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,161983.930685,94.51130026416203,Autos particulares
4-3235050,1,2024-11-28,2024-12-02,2025-01-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),988429.72,RANGER,FORD,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,1392258.5326215127,812.3285048429703,Autos particulares
4-3245729,1,2024-12-25,2024-12-26,2025-06-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),481404.96,CRUZE,CHEVROLET,SANTA FE,2025-06-01,1181.842105263158,1.250858293,602169.3865073334,407.3344128256513,Autos particulares
4-3245778,1,2024-12-22,2024-12-26,2025-01-31,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),135000.0,KWID,RENAULT,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,190155.049065,110.94804813619021,Autos particulares
4-3241167,1,2024-12-13,2024-12-16,2025-01-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),108760.33,KANGOO,RENAULT,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,153195.00657389328,89.38330613442912,Autos particulares
4-3244281,1,2024-12-16,2024-12-23,2025-01-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),140000.0,KA,FORD,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,197197.82866000003,115.05723510419725,Autos particulares
4-3241194,1,2024-12-16,2024-12-16,2025-01-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),176436.0,BORA,VOLKSWAGEN,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,248519.97212468402,145.00170237745817,Autos particulares
4-3248628,14,2025-01-02,2025-01-03,2025-01-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),828198.35,PICK-UP,NISSAN,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,1166563.6879985337,680.6443733489874,Autos particulares
4-3264214,1,2025-02-03,2025-02-07,2025-03-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),458677.69,CAPTUR,RENAULT,SANTA FE,2025-03-01,1251.764705882353,1.326067524,608237.5886923395,366.42484633458645,Autos particulares
4-3249495,1,2025-01-04,2025-01-06,2025-01-15,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),208264.46,FIESTA,FORD,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,293352.13785033877,171.15952098620488,Autos particulares
4-3251919,1,2025-01-02,2025-01-10,2025-02-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),168595.04,BORA,VOLKSWAGEN,SANTA FE,2025-02-01,1212.7272727272727,1.375521028,231906.02273650115,139.02139730134934,Autos particulares
4-3244077,1,2024-12-20,2024-12-21,2025-01-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),357851.23,ECO SPORT,FORD,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,504053.4681379304,294.09552216025827,Autos particulares
4-3129731,1,2024-03-02,2024-03-04,2024-04-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),660165.3,ECO SPORT,FORD,SANTA FE,2024-04-01,1004.75,1.899936419,1254272.096030061,657.0443393879075,Autos particulares
4-3256256,1,2025-01-20,2025-01-21,2025-03-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),239669.42,500,FIAT,SANTA FE,2025-03-01,1251.764705882353,1.326067524,317817.8343579161,191.46523214285716,Autos particulares
4-3166677,1,2024-06-14,2024-06-18,2024-06-26,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),152066.12,SIENA,FIAT,SANTA FE,2024-06-01,1278.611111111111,1.743948158,265195.42986820696,118.93070432326743,Autos particulares
4-3121110,1,2024-01-31,2024-02-05,2024-05-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),19718.0,FLUENCE,RENAULT,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,35961.093153016,17.61190919240789,Autos particulares
4-3168059,1,2024-06-20,2024-06-24,2024-07-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),341565.0,MERIVA,CHEVROLET,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,572590.893323085,241.21434876815664,Autos particulares
4-3126677,1,2024-02-21,2024-02-22,2024-03-26,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),206198.35,KA,FORD,SANTA FE,2024-03-01,1001.6037735849056,2.067737298,426364.01908105833,205.86818404445702,Autos particulares
4-3256059,1,2025-01-18,2025-01-21,2025-02-25,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),1095041.32,AMAROK,VOLKSWAGEN,SANTA FE,2025-02-01,1212.7272727272727,1.375521028,1506252.362188877,902.9576101949026,Autos particulares
4-3258602,1,2025-01-27,2025-01-27,2025-03-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),171411.0,PARTNER,PEUGEOT,SANTA FE,2025-03-01,1251.764705882353,1.326067524,227302.560356364,136.93547932330827,Autos particulares
4-3157699,1,2024-05-20,2024-05-24,2024-06-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),201652.89,207,PEUGEOT,SANTA FE,2024-06-01,1278.611111111111,1.743948158,351672.18607087666,157.71244927221377,Autos particulares
4-3265116,1,2025-02-08,2025-02-11,2025-02-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),128000.0,CLIO,RENAULT,SANTA FE,2025-02-01,1212.7272727272727,1.375521028,176066.69158400001,105.5472263868066,Autos particulares
4-3261185,1,2025-01-02,2025-02-03,2025-02-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),226000.0,KANGOO,RENAULT,SANTA FE,2025-02-01,1212.7272727272727,1.375521028,310867.75232800003,186.3568215892054,Autos particulares
4-3162314,1,2024-06-02,2024-06-05,2024-06-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),159000.0,306,PEUGEOT,SANTA FE,2024-06-01,1278.611111111111,1.743948158,277287.757122,124.35368238105583,Autos particulares
4-3259034,1,2025-01-28,2025-01-28,2025-02-20,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),184710.74,DUNA,FIAT,SANTA FE,2025-02-01,1212.7272727272727,1.375521028,254073.5069674407,152.31020539730133,Autos particulares
4-3259666,1,2025-01-25,2025-01-29,2025-02-12,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),269517.07,FIESTA,FORD,SANTA FE,2025-02-01,1212.7272727272727,1.375521028,370726.397189948,222.24046251874063,Autos particulares
4-3270428,1,2025-02-22,2025-02-22,2025-03-21,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),167768.59,CORSA,CHEVROLET,SANTA FE,2025-03-01,1251.764705882353,1.326067524,222472.47874627114,134.02565930451127,Autos particulares
4-3266998,1,2025-02-12,2025-02-14,2025-03-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),171404.96,BERLINGO,CITROEN,SANTA FE,2025-03-01,1251.764705882353,1.326067524,227294.550908519,136.93065413533833,Autos particulares
4-3263605,1,2025-02-06,2025-02-06,2025-03-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),170000.0,ONIX,CHEVROLET,SANTA FE,2025-03-01,1251.764705882353,1.326067524,225431.47908,135.80827067669173,Autos particulares
4-3279232,1,2025-03-13,2025-03-14,2025-05-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),139900.0,CLIO,RENAULT,SANTA FE,2025-05-01,1162.142857142857,1.271108749,177828.11398509998,120.38106945298095,Autos particulares
4-3270049,1,2025-02-20,2025-02-21,2025-02-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),143660.0,207,PEUGEOT,SANTA FE,2025-02-01,1212.7272727272727,1.375521028,197607.35088248,118.46026986506746,Autos particulares
4-3276932,1,2025-03-08,2025-03-11,2025-04-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),746850.0,RANGER,FORD,SANTA FE,2025-04-01,1263.888888888889,1.290189473,963578.0079100501,590.9142857142857,Autos particulares
4-3269420,1,2025-02-19,2025-02-20,2025-03-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),149173.0,ETIOS,TOYOTA,SANTA FE,2025-03-01,1251.764705882353,1.326067524,197813.470757652,119.17015977443609,Autos particulares
4-3276794,1,2025-03-04,2025-03-10,2025-04-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),170000.0,GOL,VOLKSWAGEN,SANTA FE,2025-04-01,1263.888888888889,1.290189473,219332.21041000003,134.5054945054945,Autos particulares
4-3273823,1,2025-02-19,2025-03-04,2025-04-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),399877.0,RANGER,FORD,SANTA FE,2025-04-01,1263.888888888889,1.290189473,515917.09589482105,316.3861978021978,Autos particulares
4-3277104,1,2025-03-09,2025-03-11,2025-04-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),446700.0,KANGOO,RENAULT,SANTA FE,2025-04-01,1263.888888888889,1.290189473,576327.6375891,353.43296703296704,Autos particulares
4-3288242,1,2025-03-30,2025-04-01,2025-05-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),241225.62,PICK-UP S-10,CHEVROLET,SANTA FE,2025-05-01,1162.142857142857,1.271108749,306623.9960649494,207.5696791641057,Autos particulares
4-3286508,1,2025-03-30,2025-03-30,2025-05-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),153495.87,UNO,FIAT,SANTA FE,2025-05-01,1162.142857142857,1.271108749,195109.9432923666,132.0800356484327,Autos particulares
4-3285987,1,2025-03-28,2025-03-28,2025-05-09,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),148000.0,FIESTA,FORD,SANTA FE,2025-05-01,1162.142857142857,1.271108749,188124.09485199998,127.35095267363245,Autos particulares
4-3290892,1,2025-04-06,2025-04-08,2025-07-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),366983.47,RANGER,FORD,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,450477.6565606452,286.0962558469171,Autos particulares
4-3291300,1,2025-04-03,2025-04-08,2025-05-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1630000.0,SCIROCCO,VOLKSWAGEN,SANTA FE,2025-05-01,1162.142857142857,1.271108749,2071907.2608699999,1402.5814382298709,Autos particulares
4-3281156,1,2025-03-18,2025-03-19,2025-04-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),361000.0,208,PEUGEOT,SANTA FE,2025-04-01,1263.888888888889,1.290189473,465758.399753,285.6263736263736,Autos particulares
4-3290719,1,2025-04-07,2025-04-07,2025-05-29,Ruedas,4,Robo y Hurto de Ruedas (Autos particulares),214876.03,KANGOO,RENAULT,SANTA FE,2025-05-01,1162.142857142857,1.271108749,273130.80168338644,184.8963995082975,Autos particulares
4-3288931,1,2025-03-28,2025-04-03,2025-04-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),166605.0,POLO,VOLKSWAGEN,SANTA FE,2025-04-01,1263.888888888889,1.290189473,214952.017149165,131.81934065934067,Autos particulares
4-3303191,1,2025-04-24,2025-05-07,2025-06-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),132000.0,CLIO,RENAULT,SANTA FE,2025-06-01,1181.842105263158,1.250858293,165113.29467600002,111.69004676018704,Autos particulares
4-3281901,1,2025-03-17,2025-03-20,2025-06-02,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),150059.0,KWID,RENAULT,SANTA FE,2025-06-01,1181.842105263158,1.250858293,187702.54458928702,126.97042974838565,Autos particulares
4-3300660,1,2025-04-26,2025-04-29,2025-06-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),156142.0,206,PEUGEOT,SANTA FE,2025-06-01,1181.842105263158,1.250858293,195311.51558560602,132.11747940325094,Autos particulares
4-3302275,1,2025-05-04,2025-05-05,2025-06-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),280991.74,C 4,CITROEN,SANTA FE,2025-06-01,1181.842105263158,1.250858293,351480.8482434998,237.75742863504786,Autos particulares
4-3302451,1,2025-05-06,2025-05-06,2025-06-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),370536.0,FOCUS,FORD,SANTA FE,2025-06-01,1181.842105263158,1.250858293,463488.02845504804,313.5241148964596,Autos particulares
4-3302219,1,2025-05-05,2025-05-05,2025-07-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),280991.75,308,PEUGEOT,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,344921.5438855453,219.0580616583983,Autos particulares
4-3295791,27,2025-04-19,2025-04-21,2025-05-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),158884.3,FIESTA,FORD,SANTA FE,2025-05-01,1162.142857142857,1.271108749,201959.22380874067,136.71666871542715,Autos particulares
4-3312226,1,2025-05-26,2025-05-26,2025-05-30,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),193181.82,FIESTA,FORD,SANTA FE,2025-05-01,1162.142857142857,1.271108749,245555.10154974318,166.22897848801477,Autos particulares
4-3297509,1,2025-04-07,2025-04-23,2025-06-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),504618.0,BOXER,PEUGEOT,SANTA FE,2025-06-01,1181.842105263158,1.250858293,631205.6100970741,426.97581830327323,Autos particulares
4-3313557,1,2025-05-24,2025-05-29,2025-06-03,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),197520.66,FIESTA,FORD,SANTA FE,2025-06-01,1181.842105263158,1.250858293,247070.3555998334,167.12948296593186,Autos particulares
4-3313482,1,2025-05-28,2025-05-28,2025-07-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),249941.32,PALIO,FIAT,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,306806.68017901276,194.85148972360028,Autos particulares
4-3312335,1,2025-05-20,2025-05-26,2025-07-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),138016.53,207,PEUGEOT,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,169417.3391543548,107.59616087880936,Autos particulares
4-3341034,1,2025-08-03,2025-08-03,2025-09-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),156120.0,207,PEUGEOT,SANTA FE,2025-09-01,1406.96429,1.180408351,184285.35175812,110.96230452302383,Autos particulares
4-3310650,1,2025-05-21,2025-05-22,2025-06-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),133000.0,KANGOO,RENAULT,SANTA FE,2025-06-01,1181.842105263158,1.250858293,166364.15296900002,112.53618347806724,Autos particulares
4-3310550,1,2025-05-20,2025-05-22,2025-07-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),299900.0,CRONOS,FIAT,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,368131.7014157,233.7987243090007,Autos particulares
4-3319004,1,2025-06-08,2025-06-10,2025-07-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),236363.64,GOL,VOLKSWAGEN,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,290139.87644550856,184.2664805102764,Autos particulares
4-3320995,1,2025-06-15,2025-06-16,2025-06-26,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),266942.15,FIESTA,FORD,SANTA FE,2025-06-01,1181.842105263158,1.250858293,333906.80207875,225.86955466488533,Autos particulares
4-3307614,1,2025-05-14,2025-05-16,2025-06-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),146000.0,FIESTA,FORD,SANTA FE,2025-06-01,1181.842105263158,1.250858293,182625.310778,123.5359608105099,Autos particulares
4-3316071,1,2025-06-03,2025-06-04,2025-07-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),218028.92,KA,FORD,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,267633.7355032596,169.97293550673282,Autos particulares
4-3328064,1,2025-07-01,2025-07-02,2025-07-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),134000.0,FIESTA,FORD,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,164486.988962,104.46491849751949,Autos particulares
4-3330350,1,2025-07-03,2025-07-08,2025-08-13,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),167768.6,PARTNER,PEUGEOT,SANTA FE,2025-08-01,1329.047619047619,1.20491316,202146.593974776,126.23219634539592,Autos particulares
4-3324778,1,2025-06-21,2025-06-25,2025-08-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),155371.9,KWID,RENAULT,SANTA FE,2025-08-01,1329.047619047619,1.20491316,187209.647004204,116.90469007524185,Autos particulares
4-3335791,1,2025-07-12,2025-07-22,2025-09-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),389900.0,PICK-UP,NISSAN,SANTA FE,2025-09-01,1406.96429,1.180408351,460241.2160549,277.1214612703497,Autos particulares
4-3324987,9,2025-06-11,2025-06-25,2025-07-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),575000.0,SW4,TOYOTA,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,705821.034725,448.2636428065202,Autos particulares
4-3330624,1,2025-07-08,2025-07-08,2025-08-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),201000.0,207,PEUGEOT,SANTA FE,2025-08-01,1329.047619047619,1.20491316,242187.54516,151.23611608742385,Autos particulares
4-3329666,1,2025-07-03,2025-07-07,2025-08-20,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),135263.64,FIESTA,FORD,SANTA FE,2025-08-01,1329.047619047619,1.20491316,162980.93990550243,101.77486348978861,Autos particulares
4-3326946,1,2025-06-23,2025-06-30,2025-08-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),396694.21,PICK-UP,NISSAN,SANTA FE,2025-08-01,1329.047619047619,1.20491316,477982.07412480365,298.4800576854174,Autos particulares
